Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
44838;"Retour à la vie";"Emmanuel Moire";2009;0;0;2016-02-25;"French pop";French
35732;"This Time Baby";"Jackie Moore";1979;0;0;2011-05-31;Disco,Soul;English
34172;"Don't Go";"Le Click";1997;0;0;2013-07-30;Dance;English
47464;Platinum;"Miranda Lambert";2014;0;0;2014-09-12;Country;English
43381;"Perfect Love";"Paul Carrack";1998;0;0;2013-04-30;Pop;English
41601;Rock-Paper-Scissors;Katzenjammer;2011;0;0;2012-10-17;Celtic,Folk,Pop;English
63232;Apartment;"Shirley Bassey";2009;0;0;2021-01-04;"Latin Music,Pop";English
30718;"The Safety Dance";Glee;2010;0;0;2011-05-30;"TV & movie soundtrack,80s,Dance,Pop";English
59184;"On the Street Where You Live";"Patrizio Buanne";2009;0;0;2019-10-03;Jazz;English
49255;"Pretty Girls";"Britney Spears";2015;0;0;2015-07-02;Pop,R&B;English
37708;Apprendre;"Yves Duteil";2001;0;0;2012-03-05;"French pop";French
47996;"Why Try";"Ariana Grande";2014;0;0;2014-12-03;"Pop,Electro,Teen pop";English
32431;"When You Tell The World You're Mine";"Agnes & Björn Skifs";2010;1;0;2011-05-30;Love,Duet,Pop;English
66298;"What Are You Doing New Year's Eve?";"Ella Fitzgerald";1960;0;0;2021-10-08;Jazz;English
16206;Bésame;"David Bustamante";2006;0;0;2015-01-23;"Pop,Soft rock,Latin Music";Spanish
24645;"Upper Middle Class White Trash";"Lee Brice";2008;0;0;2012-06-01;"Country,Soft rock";English
60650;"Why Her Not Me";"Grace Carter";2018;0;0;2020-04-01;Soul,Pop;English
38447;"Take a Chance on Me";JLS;2011;0;0;2016-02-25;"Teen pop,R&B";English
51935;"Dig That Crazy Santa Claus";"Brian Setzer";2005;0;0;2016-11-18;"Christmas,Rock 'n Roll,Jazz";English
24507;"Miss France";"Helmut Fritz";2009;0;0;2016-02-25;Dance,Humor,Electro;French
47928;"Ma déchirure";Zaz;2011;0;0;2016-06-07;"French pop";French
13622;"Headlines (Friendship Never Ends)";"Spice Girls";2007;0;0;2011-05-31;"Teen pop,Soft rock,Pop";English
62472;"Minuit chrétien";"Roch Voisine";2000;0;0;2020-10-14;Christmas,Christian;French
55355;"Like I Do";"David Guetta";2018;0;0;2018-04-18;Dance,Electro;English
46556;"Do This Anymore";Nickelback;2003;0;0;2014-04-02;Hard/Metal,Alternative,Rock;English
35784;"Hard Act To Follow";"Brother Cane";1994;0;0;2012-08-14;Rock,Hard/Metal;English
39451;Yo-Yo;"Nicola Roberts";2011;0;0;2016-02-25;Pop,Electro;English
26721;"Rhum And Coca-Cola";"Arielle Dombasle";2008;0;0;2011-05-30;"Latin Music";English
35436;Superman;"Taylor Swift";2010;0;0;2011-11-20;Pop,Country;English
42015;"Comme une femme";"Francis Cabrel";2012;0;0;2012-12-02;"French pop";French
44599;"F For You";Disclosure;2013;0;0;2016-02-25;Dance,Electro;English
46886;"Love Goes On";"The Common Linnets";2014;0;0;2014-06-23;Folk,Country;English
34314;"Aren't You Glad You're You";"1940s Standards";1945;0;0;2012-05-10;Jazz;English
39502;"I Need You Now";"Olly Murs";2011;0;0;2013-02-27;Pop;English
38387;Ramona;"Scott Pilgrim vs. The World";2010;0;0;2013-06-10;"TV & movie soundtrack,Alternative,Folk,Rock";English
49800;"Like A Maniac";"Les stars font leur cinéma";2015;1;0;2016-05-04;"French pop,R&B,Rap,Duet";French
24802;"Left My Heart In Tokyo";"Mini Viva";2009;0;0;2012-03-16;Electro,Dance;English
32571;Trouble;Shampoo;1994;0;0;2011-11-09;Pop,Rock;English
26345;"Let It Go";"Tim McGraw";2008;0;0;2012-06-07;Country;English
49203;"Last Living Cowboy";"Toby Keith";2013;0;0;2015-06-18;Country;English
23967;"It's Alright, It's OK";"Ashley Tisdale";2009;0;0;2011-05-31;Pop,Rock;English
64588;"Law of Attraction";Sheila;2021;0;0;2021-05-20;Pop,Funk,Disco;English
47187;"Panne de cœur";"Véronique Sanson";1992;0;0;2016-06-05;"French pop";French
48080;"Life Support";"Sam Smith";2014;0;0;2014-12-10;Pop,R&B,Electro;English
11508;"Revenge of a Middle-aged Woman";"Tracy Byrd";2005;0;0;2020-08-08;Country;English
5828;"Spinnin' Around";Jump5;2001;0;0;2021-07-01;"Teen pop,Christian";English
45549;"Everytime It Rains";"Ace of Base";1999;0;0;2013-11-12;Pop;English
10773;"Gravitational Pull";"Chris LeDoux";1996;0;0;2021-01-11;Country;English
46458;"Let Her Down Easy";"Sananda Maitreya";1993;0;0;2014-04-07;Pop;English
51920;"FourFiveSeconds (Live)";"Emeli Sandé";2016;0;0;2017-07-24;Pop,Soul;English
45788;"Always Be Your Girl";"Céline Dion";2013;0;0;2014-01-18;Pop,Love;English
7987;"Last Beautiful Girl";"Matchbox Twenty";2000;0;0;2021-07-17;Pop,Rock;English
31440;"Whatever You Need";"Tina Turner";2000;0;0;2011-05-30;Rock,Soul;English
61228;"Eine Nacht";"Chiara D'Amico";2020;0;0;2020-05-18;Schlager,Dance;German
27114;"One Shot";JLS;2009;0;0;2011-05-31;"Teen pop,R&B";English
32584;"Starstruck (Kylie Minogue Remix)";"Years & Years";2021;1;0;2021-07-11;Dance,Electro,Pop,Duet;English
27016;"Cómo duele";"Luis Miguel";2008;0;0;2013-09-19;"Love,Latin Music";Spanish
36056;"Blue Skies";Jamiroquai;2010;0;0;2011-12-04;Soul;English
53737;"You Don't Love Me";"The Kooks";2006;0;0;2020-12-05;Alternative,Rock,Pop;English
25485;"Go Down";AC/DC;1977;0;0;2014-04-22;Hard/Metal,Rock;English
51782;"Santa Baby";Glee;2011;0;0;2016-10-21;"Christmas,TV & movie soundtrack,Musical";English
25381;"Hey Now";Tantric;2004;0;0;2012-05-21;Hard/Metal,Rock;English
65129;"Fang das licht";"DJ Mox";2009;0;0;2021-06-25;Schlager,Dance;German
65251;"Tausend und eine Nacht";Lichtblick;2018;0;0;2021-06-23;"Schlager,Teen pop,Pop";German
67322;"Best of Me";"Alicia Keys";2021;0;0;2021-12-30;R&B;English
29955;"Other Side";"(HəD) Planet Earth";2003;0;0;2012-06-15;Rock;English
38374;"Que fait la vie ?";"Vanessa Paradis";2000;0;0;2016-06-04;"French pop";French
43542;"Imagine It Was Us";"Jessie Ware";2012;0;0;2016-02-25;Pop,Electro,Dance;English
26595;"If Nobody Believed In You";"Joe Nichols";2004;0;0;2011-05-30;Country;English
8739;"Music Of My Heart";NSYNC;1999;1;0;2013-12-07;"Teen pop,Duet";English
25868;"My Resistance Is Low";"Hoagy Carmichael";1952;1;0;2011-06-06;"TV & movie soundtrack,Pop,Duet";English
57870;"Des mots à offrir";"Emmanuel Moire";2019;0;0;2020-11-18;"French pop";French
21534;"The Christmas Song";"Michael Bublé";2004;0;0;2011-05-30;Christmas,Jazz;English
41233;"How We Do (Party)";"Rita Ora";2012;0;0;2012-08-15;Pop;English
36655;"Only Girl (In the World)";"The Overtones";2010;0;0;2019-10-24;"Pop,Rock 'n Roll";English
20477;"La marche de Ménilmontant";"Maurice Chevalier";1959;0;0;2011-06-09;"French pop";French
43279;"Party Over";"Amelia Lily";2013;0;0;2016-02-25;Pop,Dance;English
54586;"Die Einzige";Alina;2017;0;0;2018-02-23;Pop,Love;German
54156;"Millionen Farben";"Gestört aber GeiL";2017;0;0;2017-10-09;Electro,Dance;German
33437;"Ev'rybody's Gonna Be Happy";"The Kinks";1965;0;0;2021-09-06;Rock;English
61765;"Wake Up Romeo";"Caro Emerald";2020;0;0;2020-07-16;Jazz,Electro;English
12630;"Sexy Lady";"Yung Berg";2007;0;0;2020-08-12;Rap;English
60022;"Tochter Zion";"Helene Fischer";2016;0;0;2019-12-12;Christmas,Christian;German
46502;"Fixe / Les droits de l'homme";"1789, Les Amants de la Bastille";2012;0;0;2016-06-04;"Musical,French pop";French
33511;"I've Been a Bad, Bad Boy";"Paul Jones";1967;0;0;2020-08-22;Pop;English
8472;"Feels Like Today";"Rascal Flatts";2004;0;0;2012-10-18;Country;English
45181;"Take Your Time Girl";"Niels Geusebroek";2013;0;0;2013-10-26;Folk;English
59863;"Please Don't Touch";"Johnny Kidd & The Pirates";1959;0;0;2019-12-02;"Rock 'n Roll";English
61267;"I Remember";"Evening Primrose (musical)";1966;0;0;2020-05-25;"Musical,TV & movie soundtrack";English
59041;"We Were";"Keith Urban";2019;0;0;2019-09-09;Country;English
34448;Stronger;Glee;2010;0;0;2011-05-31;"TV & movie soundtrack,Pop";English
7547;"Christmas Wrapping";Waitresses;1982;0;0;2011-05-30;Christmas,Rock,80s;English
25730;"Crazy Dreams";"Carrie Underwood";2007;0;0;2011-05-30;Country,Pop;English
62941;Gold;"Paloma Faith";2020;0;0;2020-12-13;Pop;English
42223;"Un nouveau jour";"Johnny Hallyday";2012;0;0;2014-04-22;"French pop";French
10416;"The First Noel";"Elvis Presley";2017;0;0;2017-11-13;Christmas;English
60768;"The Merry Go Round";"Shawn Cuddy";2009;0;0;2020-05-06;Pop,Country,Folk;English
31633;Beth;Glee;2010;0;0;2011-05-31;"TV & movie soundtrack,Pop,Soft rock";English
22312;"He Said She Said";"Ashley Tisdale";2007;0;0;2011-05-30;"R&B,Teen pop";English
26261;"You Are Not Alone";"X Factor";2009;0;0;2011-05-31;Pop,Love;English
26677;"Que te den candela";"Bea Bronchal";2004;0;0;2016-06-05;Pop,Dance;Spanish
36424;"Silver Lining";Hurts;2010;0;0;2011-10-03;80s,Pop;English
64129;"Like the Sun";RyanDan;2007;1;0;2021-04-06;Pop,Duet;English
60077;"The Thing That Wrecks You";"Lady A";2019;1;0;2020-01-10;Country,Pop,Duet;English
22098;"Whatcha Think About That";"The Pussycat Dolls";2008;1;0;2021-11-03;Pop,R&B,Rap,Duet;English
20078;"Hot Summer Night (Oh la la la)";"David Tavaré";2008;0;0;2011-05-31;Dance;Spanish,English
30960;"I'll Be Satisfied";"Shakin' Stevens";1982;0;0;2020-10-14;"Rock 'n Roll";English
42895;"Dan ben ik weer thuis";"Stef Ekkel";2012;0;0;2013-03-25;Schlager;Dutch
36673;Tanagra;"Johnny Hallyday";2011;0;1;2013-05-21;"French pop,Blues";French
45574;"Wrapped In Red";"Kelly Clarkson";2013;0;0;2013-12-18;Christmas,Pop;English
49060;"Don't You Worry Child";"Postmodern Jukebox";2014;0;0;2015-05-27;Jazz;English
28799;"I'm Through With Love";"Jane Monheit";2001;0;0;2011-05-31;Jazz;English
55410;Dembow;"Danny Ocean";2017;0;0;2018-05-03;Pop;Spanish
44109;"Quand on cherche l'amour";"Natasha St-Pier";2003;0;0;2016-10-01;"French pop";French
27654;Free;"Jack Ingram";2010;0;0;2012-04-20;Country;English
30350;"Crazy in Love";"The Baseballs";2009;0;0;2011-05-30;"Rock 'n Roll,Pop";English
24917;F2020;"Avenue Beat";2020;0;1;2020-09-03;Pop;English
58174;"Love Is Strange (Undubbed Version)";"Buddy Holly";1969;0;0;2019-06-13;Love;English
29396;"Too Far From Texas";"Stevie Nicks";2001;0;0;2012-05-25;Rock,Country;English
67406;"Liquid Lunch (acoustic)";"Caro Emerald";2013;0;0;2021-12-23;Folk,Jazz;English
25088;"Giving Up, Giving In";"The Three Degrees";1978;0;0;2017-10-30;Disco;English
7060;"Where Do You Come From";"Elvis Presley";1962;0;0;2021-08-11;"Love,TV & movie soundtrack,Pop";English
7800;"You Can't Walk Away from Love";"Gloria Estefan";2001;0;0;2020-07-16;"Love,Pop,Latin Music";English
16235;"Call On Me";"Janet Jackson";2006;1;0;2020-08-11;R&B,Pop,Duet;English
28641;Strong;"Audio Adrenaline";2003;0;0;2014-11-06;Rock,Christian;English
68174;Firestorm;"Conchita Wurst";2015;0;0;2022-02-21;Pop,Dance;English
51942;"Leise rieselt der Schnee";"Helene Fischer";2015;0;0;2016-11-18;Christmas,Schlager;German
26969;"Have Yourself a Merry Little Christmas";"Jazz Standards";1989;0;0;2011-05-30;Christmas,Jazz,Traditionnal;English
34508;"Conscious Party";"Ziggy Marley & The Melody Makers";1991;0;0;2011-05-30;Reggae;English
20168;L'amoureuse;"Carla Bruni";2008;0;0;2014-09-30;"French pop";French
32974;Together;"Connie Francis";1961;0;0;2021-04-24;"Pop,Rock 'n Roll";English
51201;"The Invisible Man";Queen;1989;0;0;2016-06-06;Rock,80s;English
64654;"Trini's Tunes";"Trini Lopez";1966;0;0;2021-05-10;Pop;English
49154;"Last Party";Mika;2015;0;0;2015-07-08;Pop;English
46582;"Let Go For Tonight";Foxes;2014;0;0;2016-02-25;Pop;English
62928;"Delirious Love (feat. Brian Wilson)";"Neil Diamond";2005;0;0;2020-12-01;Rock,Folk;English
53706;"Single for the Summer";"Sam Hunt";2014;0;0;2018-06-27;Country,Pop;English
59438;"Never Do a Tango with an Eskimo";"Alma Cogan";1955;0;0;2019-11-01;"Christmas,Latin Music,Pop";English
62328;"I Just Can't Wait to Be King (О, скорей бы мне стать королём) Russian version";"The Lion King (2019 film)";2019;0;0;2020-12-29;"TV & movie soundtrack,Kids";Russian
42026;Amssétou;"Matthieu Chedid (-M-)";2009;0;0;2016-06-05;"French pop";French
46092;"Einmal um die Welt";"Mary Roos";2000;0;0;2016-08-26;Schlager,Dance;German
35403;Shout;"Meredith Brooks";2000;0;0;2014-09-08;Rock,Pop;English
66859;"Walk This Way";"Dick Brave & The Backbeats";2003;0;0;2021-11-30;"Rock 'n Roll";English
57330;"I Do (string version)";"Douwe Bob";2019;0;0;2020-01-27;Love;English
66285;"Here I Am";Dominoe;1987;0;0;2021-10-11;Rock,80s;English
25661;"The Spell";Alphabeat;2009;0;0;2013-12-04;Pop,Dance;English
43116;"Can You Hear Me? (Ayayaya)";Wiley;2012;0;0;2016-02-25;Dance,Rap,Electro;English
68476;"Prikazka (Приказка)";"PIF (ПИФ)";2016;0;0;2022-04-13;Rock,Folk;Bulgarian
34877;"Noche de Paz (Silent Night)";"Josh Groban";2008;0;0;2011-05-30;Christmas,Christian,Gospel,Kids;Italian
33566;Rollerblades;"Eliza Doolittle";2010;0;0;2011-05-30;Folk,Pop;English
67386;Berimbau;"Astrud Gilberto";1965;0;0;2021-12-23;"Latin Music,Jazz";Portuguese
14119;"Oh My God";"Kaiser Chiefs";2005;0;0;2013-10-07;Alternative,Rock;English
52318;"Moonlight serenade";"Julien Doré";2016;0;0;2017-01-31;"French pop";French
65188;"Oh I... (single version)";"Sakura (さくら)";2011;0;0;2021-07-22;Pop,Soul;Japanese,English
55502;Tunnel;"Die Fantastischen Vier";2017;0;0;2018-05-29;Rap,Electro;German
56086;Borrowed;"LeAnn Rimes";2012;0;0;2018-09-25;Country,Love;English
54133;"Jingle Bells";"Dean Martin";1966;0;0;2017-10-20;Christmas,Pop;English
64715;"Why Do You Lie to Me";Topic;2020;1;0;2021-05-19;Electro,Dance,Duet;English
29036;"Dangerous Game";"3 Doors Down";2002;0;0;2012-08-14;Rock,Hard/Metal;English
49385;Fun;Pitbull;2014;0;0;2015-08-03;Pop,Electro,Rap;English
34115;"Malt and Barley Blues";"McGuinness Flint";1971;0;0;2020-11-14;Folk,Rock;English
47793;"These Days";"Take That";2014;0;0;2014-11-12;Pop,Rock;English
16128;"She Says";"Howie Day";2005;0;0;2020-07-06;"Pop,Soft rock";English
51531;"Le jour et l'heure";"Patricia Kaas";2016;0;0;2016-10-10;"French pop";French
14915;"Piano & I";"Alicia Keys";2002;0;0;2020-07-16;Soul,R&B;English
8040;"Peaceful World (live acoustic)";"John Mellencamp";2001;0;0;2020-08-07;Country;English
46779;"Que j'aime ça";"Michel Leeb";1995;0;0;2016-02-25;"Jazz,French pop";French
34570;Sure;"Deborah Gibson";1991;0;0;2014-10-04;Pop;English
36729;"Science & Faith";"The Script";2010;0;0;2016-02-25;Pop,Rock;English
59397;"Tell Me Something I Don't Know";"Trisha Yearwood";2019;1;0;2019-10-14;Pop,Country,Duet;English
47706;Comeback;"Ella Eyre";2014;0;1;2016-02-25;Pop,R&B;English
62591;"Gemeinsam Niemals Einsam";"Florian Silbereisen";2020;1;0;2021-06-29;Schlager,Duet,Dance;German
67578;"Winter in America";"Doug Ashdown";1974;0;0;2022-01-31;"Soft rock";English
61743;"People Get Ready";"The Brand New Heavies";1991;0;0;2020-07-21;Funk,Soul;English
38271;"Please, Daddy (Don't Get Drunk This Christmas)";"Alan Jackson";1993;0;0;2020-09-25;Christmas,Country;English
44039;"Au bar de Jess";"Sébastien Roch";1993;0;0;2016-10-17;"French pop";French
67124;Abysses;"Nolwenn Leroy";2021;0;0;2021-12-18;"French pop";French
33202;"No Good For Me";"Lisa Lois";2009;0;0;2011-05-31;Soul,Pop;English
42238;"La guerre pour se plaire";"1789, Les Amants de la Bastille";2012;1;0;2016-04-01;"Musical,French pop,Duet";French
45763;Incredible;"Céline Dion";2013;1;0;2014-01-15;Pop,Duet;English
43920;"Only the Children";Toto;1988;0;0;2013-07-11;Rock,Pop;English
21125;Armo;Apulanta;2005;0;0;2012-04-02;Rock,Hard/Metal;Finnish
34187;"Ivory Tower";"Gale Storm";1956;0;0;2012-06-06;Love,Pop;English
33210;"Petit Tom";Shy'm;2010;0;0;2011-09-20;"R&B,French pop";French
39891;"Space Is The Place";Spacehog;1995;0;0;2013-07-04;Rock,Alternative;English
20368;Rosso;Cérena;2004;0;0;2013-08-26;"Pop,French pop";Italian,French
26021;"O Holy Night";"Martina McBride";1998;0;0;2011-05-30;Christmas;English
38531;Lightning;"The Wanted";2011;0;0;2012-03-05;"Teen pop,Pop,Dance";English
36657;"Friday (no rap version)";"Rebecca Black";2011;0;0;2016-02-25;"Teen pop";English
46956;"D'où je viens";"Julie Zenatti";2015;0;0;2016-06-05;"French pop";French
47674;"On ne se méfie jamais assez";"Julien Clerc";2014;0;0;2014-12-24;"French pop";French
37936;"Tout et son contraire";"Florent Pagny";2010;0;0;2016-02-25;"French pop";French
36342;"Taken By A Stranger";"Lena Meyer-Landrut";2011;0;0;2012-01-22;Pop;English
57805;"Die geheimen Träumer";"Andrea Berg";2019;0;0;2019-04-09;Schlager,Dance;German
42860;"Wake Me Up";"Ed Sheeran";2011;0;0;2013-02-27;Folk,Soul,Alternative;English
62233;"Poder vivir";"The Mavericks";2020;0;0;2020-09-19;"Latin Music";Spanish
11190;"If It Don't Take Two";"Shania Twain";1995;0;0;2019-12-04;Country;English
35370;Endlessly;Duffy;2010;0;0;2011-05-31;Soul;English
37258;"Stapel op jou";"Marco Borsato";1995;0;0;2016-06-07;Pop,Rock;Dutch
60093;"How Did You Get Here";"Céline Dion";2019;0;0;2019-12-30;Pop;English
50267;"La morale";"Kendji Girac";2015;0;0;2017-10-12;"French pop,Latin Music";French,Spanish
24259;"Hey Little Girl";"Dee Clark";1959;0;0;2012-12-07;Rock;English
58370;Better;"Ben Platt";2019;0;0;2019-07-04;Pop;English
38423;"Wir sind immer noch gut";"Andreas Martin";2005;0;0;2016-06-05;Schlager;German
11870;"What I Want";"Chris Daughtry";2007;0;0;2020-04-14;Rock,Hard/Metal,Alternative;English
24857;"Do Not Pass Me By";"MC Hammer";1991;0;0;2013-12-01;Rap,Gospel,Dance,Pop;English
17071;"The Little Things";"Colbie Caillat";2008;0;0;2011-05-31;"Folk,Pop,Soft rock";English
36578;"If I Only Knew (live)";"Tom Jones";2001;0;0;2017-10-20;Funk;English
34502;"Bless Us All";"The Muppets";2006;0;0;2019-10-09;"Christmas,TV & movie soundtrack,Kids,Christian";English
54692;"A mon âge";Lou;2017;0;0;2017-12-27;"French pop";French
67520;"Open Hearts";Haevn;2021;1;0;2022-01-18;Pop,Duet;English
29155;"Hello Lonely";"Theory of a Deadman";2005;0;0;2012-02-09;Rock;English
34256;Safe;Westlife;2010;0;0;2016-02-25;"Pop,Soft rock";English
48047;"Tendre rêve";"We Love Disney";2014;0;0;2015-04-08;"TV & movie soundtrack,French pop,Kids";French
54539;"Santa Claus Got Stuck In My Chimney";"The Hot Sardines";2013;0;0;2017-12-07;"Christmas,Latin Music,Jazz";English
39817;"Every Breath";"Boyce Avenue";2010;0;0;2013-06-14;Rock,Pop;English
29122;"Cabaret blanc";"Olivia Ruiz";2005;0;0;2016-02-25;"French pop";French
40175;"I Get Carried Away";"Tom Jones";1968;0;0;2021-06-20;Pop,Soul;English
13554;"Hard to Beat";Hard-Fi;2005;0;0;2011-05-30;Rock,Alternative;English
57933;"La femme au milieu";"Emmanuel Moire";2019;0;0;2020-11-02;"French pop";French
23893;"The More We Try";"Kenny Loggins";1982;0;0;2011-11-15;"Soft rock,Love,Pop";English
58559;"Flying On My Own (live from Las Vegas)";"Céline Dion";2019;0;0;2019-06-28;Pop,Dance;English
53460;"Weil Liebe nie zerbricht";"Helene Fischer";2017;0;0;2017-07-25;Schlager;German
29035;"Dance For Me";Sisqó;2001;0;0;2012-03-05;R&B;English
49830;Bendigo;"Derek Ryan";2015;0;0;2015-10-20;Country;English
62547;"Suspiro azul";"The Mavericks";2020;0;0;2020-11-14;"Pop,Latin Music";Spanish
34404;"Sunday, Monday or Always";"1940s Standards";1943;0;0;2011-05-31;Jazz,Pop;English
18356;"I'm Sorry Now";Jude;1997;0;0;2021-05-28;Pop,Rock;English
57193;"Halli, Hallo, die Räuber";Trenkwalder;2010;0;0;2020-02-18;Schlager,Dance,Electro;German
9197;"I Will Be Your Friend";"Amy Grant";1997;0;0;2020-08-18;"Soft rock,Love";English
54434;"That's Christmas to Me";Pentatonix;2014;0;0;2017-11-24;Christmas,Pop;English
55931;"I (Who Have Nothing)";"Katherine Jenkins";2007;0;0;2018-08-23;Pop;English
14374;"Te deje marchar";"Luz Casal";1997;0;0;2011-12-10;"Folk,Pop,Love,Latin Music";Spanish
48125;"The Christmas Song";"Idina Menzel";2014;0;0;2014-12-18;Christmas,Pop,Jazz;English
34490;"Petit garçon";"Carmen Campagne";2003;0;0;2020-10-14;"Christmas,Kids,French pop";French
64689;"How Does It Feel";"London Grammar";2021;0;0;2021-05-11;Electro,Pop;English
53148;"Hey Ma";Pitbull;2017;1;0;2017-06-23;"TV & movie soundtrack,Latin Music,Pop,Duet";English
34373;"Twelve Days of Christmas";"Tony Bennett";1960;0;0;2011-11-16;Christmas;English
23367;Work;"The Saturdays";2009;0;0;2016-02-25;"Pop,Dance,Electro,Teen pop";English
7027;"I Feel So Bad";"Elvis Presley";1961;0;0;2021-06-03;"Rock 'n Roll";English
41403;"Slow Down Sister";"Lady A";2008;0;0;2013-11-19;Country;English
19947;"Weil du ein zärtlicher Mann bist";"Hanne Haller";1981;0;0;2021-04-22;Schlager;German
24686;"At Sundown";"1920s Standards";1927;0;0;2011-12-10;Jazz;English
8370;"Sound Advice";"Elvis Presley";1965;0;0;2022-03-25;Pop,Rock;English
56569;"Out Of Our Heads";"Take That";2018;0;0;2018-11-15;Pop;English
5730;"I Wish";"Jo Dee Messina";2003;0;0;2021-01-18;Country;English
35080;"The Indigo Swing";"Indigo Swing";1998;0;0;2012-02-07;Jazz;English
11783;"Walk This Way";"Girls Aloud";2007;0;0;2021-01-18;"Teen pop,Pop,Dance,Rock";English
22097;Wait;"Sweeney Todd (2007 film)";2007;0;0;2020-11-25;"TV & movie soundtrack,Musical";English
59967;"Jingle Bells (& London Symphony Orchestra)";"Bing Crosby";2019;1;0;2020-12-10;Christmas,Jazz,Duet;English
47541;"Be My Baby";"Ariana Grande";2014;0;0;2014-09-30;"Pop,Teen pop,R&B";English
38843;"The Christmas Song (Chestnuts Roasting On An Open Fire)";"Justin Bieber";2011;0;0;2011-12-12;Christmas,R&B,Pop;English
37066;"Love Love";"Take That";2011;0;0;2011-07-09;Pop,Rock;English
41892;"De wereld redden";"Xander de Buisonjé";2012;0;0;2013-01-30;"Pop,Soft rock";Dutch
5565;"A Place to Crash";"Robbie Williams";2005;0;0;2013-11-28;Pop,Rock;English
39636;Sehnsucht;"Helene Fischer";2011;0;0;2013-07-03;"Soft rock,Schlager";German
49528;Hungry;Dotan;2015;0;0;2015-08-09;Pop,Folk,Alternative;English
48699;"Your Side Of Town";"Maddie & Tae";2014;0;0;2015-03-25;Country,Rock;English
54220;"I'll Be Home for Christmas";"Tony Bennett";2008;0;0;2017-11-21;Christmas,Jazz;English
38916;"Friday Night";"Lady A";2011;0;0;2012-07-22;Country;English
50096;"Downside of Growing Up";"Maddie & Tae";2015;0;0;2016-03-23;Country;English
15584;"Entre ciel et terre";"Le Roi Soleil";2005;1;0;2012-09-27;"Musical,Duet,French pop";French
8372;"You'll Be Gone";"Elvis Presley";1965;0;0;2021-06-23;"Pop,TV & movie soundtrack,Latin Music";English
10117;"Somethin' Else";"Tanya Tucker";1994;1;0;2017-08-07;"Rock 'n Roll,Duet";English
65319;Younger;Teeks;2021;0;0;2021-07-16;Pop;English
53467;"Je ne veux pas de toi";"Joyce Jonathan";2016;0;0;2017-10-13;"French pop";French
60514;"We're Not Friends";"Ingrid Andress";2019;0;0;2020-03-04;Pop;English
26334;"Got a Little Crazy";"Kenny Chesney";2008;0;0;2011-10-08;Country;English
32298;"This is It";"Melba Moore";1976;0;0;2020-05-25;Disco,Soul;English
65990;"Got Me";"Laura Mvula";2021;0;0;2021-09-07;Pop,80s,Funk;English
34388;"Nothin' But The Cavi Hit";"Tha Dogg Pound";1996;0;1;2012-04-18;Rap;English
26202;"On And On";"Agnes Carlsson";2009;0;0;2016-08-25;Dance,Pop,Electro;English
52092;"Santa Claus Is Coming to Town";"Harry Connick Jr.";2003;0;0;2016-12-06;Christmas,Jazz;English
33321;"(If There Was) Any Other Way";"Céline Dion";1990;0;0;2012-03-15;"Soft rock,French pop";English
46276;"La belle histoire d'amour";"Edith Piaf";1960;0;0;2016-06-07;"French pop,Love";French
22686;"Last Christmas";"Taylor Swift";2007;0;0;2011-11-16;Christmas,Country,Pop;English
40342;"Le temps s'en va";"1789, Les Amants de la Bastille";2012;1;0;2016-04-04;"Musical,French pop,Duet";French
16443;"I Want a Cowboy";"Katrina Elam";2005;0;0;2020-11-06;Country;English
50148;"Ne m'oublie pas";"Pablo Alborán";2015;0;0;2017-10-02;Pop,Love;French
56658;GTFO;"Mariah Carey";2018;0;1;2020-08-05;R&B,Pop;English
25659;"Didn't I";"Rachel Proctor";2004;0;0;2012-05-03;"Soft rock,Country";English
31940;"Just Be Good To Green";"Professor Green";2010;0;0;2016-02-25;R&B;English
9421;"I've Got Confidence";"Elvis Presley";1971;0;0;2019-12-05;"Gospel,Rock 'n Roll";English
39552;"Un momento";Inna;2011;0;0;2012-03-08;Electro,Pop;English,Spanish
37320;"La claque";"Axelle Red";2011;0;0;2011-11-09;"French pop";French
10417;"Silent Night";"Elvis Presley";1957;0;0;2014-12-10;Christmas,Pop;English
64311;Starstruck;Rainbow;1976;0;0;2021-04-27;Hard/Metal,Rock;English
46619;"Losing Sleep";"John Newman";2013;0;0;2014-05-13;Pop,Soul;English
58465;"Un amico come me";"Aladdin (2019 film)";2019;0;0;2019-07-04;"TV & movie soundtrack";Italian
41669;Aujourd'hui;"Dave Dario";2012;0;0;2016-06-05;"French pop";French
35161;"Christmas In Killarney";"Dennis Day";1950;0;0;2011-12-20;Christmas;English
35695;"Eyes Wide Shut";"Tinie Tempah";2010;0;0;2016-02-25;R&B,Dance;English
31349;"A Happy Place";"Katie Melua";2010;0;0;2016-02-25;Pop,Rock;English
26066;"You Won't Find This";"Carrie Underwood";2007;0;0;2011-05-30;Pop,Country;English
10078;"The Sweetest Days";"Vanessa Williams";1995;0;0;2012-10-09;"Soft rock";English
26803;Sudando;"Don Omar";2005;0;0;2013-07-22;"Latin Music,Pop,Dance";Spanish
49832;"Love Is";"Rod Stewart";2015;0;0;2015-11-02;Pop,Rock,Country;English
5839;"When Somebody Knows You That Well";"Blake Shelton";2004;0;0;2020-08-29;Country;English
